Country Name,Country Code,1996 [YR1996] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1996 [YR1996] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1996 [YR1996] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1996 [YR1996] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1996 [YR1996] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1996 [YR1996] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1997 [YR1997] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1997 [YR1997] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1997 [YR1997] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1997 [YR1997] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1997 [YR1997] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1997 [YR1997] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1998 [YR1998] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1998 [YR1998] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1998 [YR1998] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1998 [YR1998] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1998 [YR1998] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1998 [YR1998] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1999 [YR1999] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1999 [YR1999] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1999 [YR1999] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1999 [YR1999] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1999 [YR1999] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1999 [YR1999] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2000 [YR2000] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2000 [YR2000] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2000 [YR2000] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2000 [YR2000] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2000 [YR2000] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2000 [YR2000] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2001 [YR2001] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2001 [YR2001] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2001 [YR2001] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2001 [YR2001] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2001 [YR2001] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2001 [YR2001] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2002 [YR2002] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2002 [YR2002] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2002 [YR2002] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2002 [YR2002] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2002 [YR2002] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2002 [YR2002] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2003 [YR2003] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2003 [YR2003] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2003 [YR2003] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2003 [YR2003] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2003 [YR2003] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2003 [YR2003] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2004 [YR2004] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2004 [YR2004] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2004 [YR2004] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2004 [YR2004] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2004 [YR2004] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2004 [YR2004] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2005 [YR2005] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2005 [YR2005] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2005 [YR2005] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2005 [YR2005] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2005 [YR2005] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2005 [YR2005] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2006 [YR2006] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2006 [YR2006] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2006 [YR2006] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2006 [YR2006] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2006 [YR2006] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2006 [YR2006] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2007 [YR2007] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2007 [YR2007] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2007 [YR2007] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2007 [YR2007] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2007 [YR2007] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2007 [YR2007] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2008 [YR2008] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2008 [YR2008] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2008 [YR2008] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2008 [YR2008] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2008 [YR2008] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2008 [YR2008] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2009 [YR2009] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2009 [YR2009] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2009 [YR2009] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2009 [YR2009] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2009 [YR2009] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2009 [YR2009] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2010 [YR2010] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2010 [YR2010] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2010 [YR2010] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2010 [YR2010] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2010 [YR2010] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2010 [YR2010] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2011 [YR2011] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2011 [YR2011] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2011 [YR2011] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2011 [YR2011] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2011 [YR2011] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2011 [YR2011] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2012 [YR2012] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2012 [YR2012] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2012 [YR2012] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2012 [YR2012] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2012 [YR2012] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2012 [YR2012] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2013 [YR2013] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2013 [YR2013] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2013 [YR2013] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2013 [YR2013] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2013 [YR2013] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2013 [YR2013] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2014 [YR2014] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2014 [YR2014] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2014 [YR2014] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2014 [YR2014] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2014 [YR2014] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2014 [YR2014] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2015 [YR2015] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2015 [YR2015] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2015 [YR2015] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2015 [YR2015] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2015 [YR2015] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2015 [YR2015] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]
Dominica,DMA,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Dominican Republic,DOM,0,0,3.94557823129252,0,0,82.4036281179138,0,0,3.67606412382532,0,0,86.4704256495301,0,0,0,0,0,88.7503569049205,0,0,0,0,0,85.7548932023065,0,0,0,0,0,90.8522163729305,0,0,1.46840584238069,0,0,91.0724049051004,0,0,4.22091858634998,0,0,86.9079982830162,0,0,9.02898449989574,0,7.43726975741989,71.4394939876277,0,0,10.4881266490765,0,5.06266490765172,67.9337071240106,0,0,10.2276108301101,0,6.32252305861351,65.6575423980958,0,0,11.4863931482249,0,9.61458765022793,63.5170603674541,0,0,12.2461210627955,0,13.2982619697676,60.3249650396218,0,0,13.1467232687716,0,13.591138232953,61.6542849562218,0,0,13.9764338444066,0,14.2319704713231,58.7450312322544,0,0,12.2470642871359,0,21.077423207059,54.786704703775,0,0,12.3626885123813,0,20.9334078073605,54.6142866008813,0,0,12.7628674334844,0,22.6966422679215,50.0639014755432,0,0,11.7570286584371,0,22.1436728478982,49.5296100929904,0,0,14.0187974181859,0,22.5965349337561,50.0452949835806,0,0,12.8569106572032,0,22.0295822723086,53.4810640949233
Ecuador,ECU,7.77922013111944,0,0,0.00599567081280623,0,32.0770877944325,6.05737876388173,0,0,0.00474362116248087,0,36.9426751592357,3.02814222420554,0,0,0.00401244702313225,0,40.257116620753,7.61870160540365,0,0,0.00719414642260749,0,30.3744664338378,15.8974285089542,0,0,0.0151725402859589,0,28.2981530343008,8.91995116997912,0,0,0.0144420998427388,0,36.0090497737557,7.90835789802047,0,0,0.00698382234049121,3.14602960969044,33.5548452220727,8.80195383315473,0,0,0.00901429924773466,8.1240256365841,29.6812749003984,13.0471472198323,0,0,0.0097578151067558,9.61628087618456,32.8103153643001,17.4368979082426,0,0,0.0175200905781054,11.34516765286,33.5384615384615,18.3725628624193,0,0,0.0214260172387104,12.2060390763766,36.0994671403197,16.5433998687289,0,0,0.0199652658828017,12.2709504031273,31.1873931101881,18.3921620812363,0,0,0.0180131573917762,9.34261571982782,29.5158633150874,8.64714775848637,0,0,0.0210156449198043,10.6575475254456,38.4942646346061,11.0491682886971,0,0,0.0181707529693614,11.2307140294223,43.2774616843508,15.5210206282019,0,0,0.0182601622082617,9.42367601246106,35.017523364486,13.7001312340387,0,0,0.0406785861543481,10.2289140806233,34.9017376460804,12.4713477024552,0,0,0.0394582359807319,12.8756287347921,38.1324964532909,11.0089053491194,0,0,0.0303884290419397,13.3418356851936,37.4830295799564,4.32927497549083,0,0,0.0174541163458783,12.6674409601239,34.5296167247387
"Egypt, Arab Rep.",EGY,8.76710642452517,0,0,0.265934669363121,58.708741385564,20.335509611897,6.33939252642283,0,0,0.276217528844253,56.4575203669474,23.0266310672965,3.5648794996678,0,0,0.203968575715446,50.9354254677127,29.6540990375758,5.25728711860376,0,0,0.203869794972034,61.8745893860866,16.6888094021461,6.44538850088805,0.000254870254959319,0,0.437855578455896,53.7424977285234,28.5540611443124,5.22320928990575,0.000489073182825038,0,0.647913326683073,65.97824259744,15.5892029490166,5.87967233942749,0.000272813171378925,0,0.631753299315984,67.221661621258,18.1320775871735,7.48735947847554,0.000346252271490943,0,0.766675493645898,71.5421871552693,14.393326539403,9.74093714070685,0.00135859418258105,0,1.00963612906924,73.9444614458188,13.0573845743788,12.1930855153622,0.00064823690071024,0,1.88922588553341,74.3085840463704,13.5504646241605,12.0510594356776,0,0,2.65103976565182,74.3507759494658,13.9159669690747,10.9183006758736,0,0,2.4966192126389,74.4807358805712,12.4599413405366,12.4827603164551,0,0,2.4766456653781,72.8594322344322,15.2396214896215,6.14045213262614,0,0,2.16219934967144,74.3661870503597,15.5647482014388,7.41700968494549,0,0,1.50965366996149,76.476198261533,13.4758440284476,9.76338091068543,0,0,2.25204635973706,79.6932772575378,10.9798864083961,8.37024696385227,0,0,2.05120440874013,75.9597395339796,15.1608474864543,7.79239861160753,0,0,1.89164592115493,73.4947932163047,17.6233263909551,6.7655229821781,0,0,1.42545994196307,71.6620443173695,19.467047891351,2.96182041633801,0,0,0.731704605291454,70.7287184644213,21.0119960214752
El Salvador,SLV,0,0,0,0,0,31.49792776791,0,0,0,0,0,46.5978806469604,0,0,0,0,0,46.5695364238411,0,0,0,0,0,35.8034744842562,0,0,0,0,0,41.9307077287533,0,0,0,0,0,45.8153141694225,0,0,0,0,0,48.6141238852736,0,0,0,0,0,42.7441229656419,0,0,0,0,0,45.3576188360729,0,0,0,0,0,41.7582417582418,0,0,0,0,0,42.6171529619806,0,0,0,0,0,43.7962484942351,0,0,0,0,0,37.4832439678284,0,0,0,0,0,43.6982044198895,0,0,0,0,0,34.9598930481283,0,0,0,0,0,37.0705244122966,0,0,0,0,0,39.7627064293731,0,0,0,0,0,39.5567602040816,0,0,0,0,0,40.3021050940061,0,0,0,0,0,42.1773250960093
Equatorial Guinea,GNQ,49.3853000170125,0,..,0,..,..,53.9810953163863,0,..,0,..,..,36.644978861553,0,..,0.0321597676272278,..,..,55.4807826012563,0,..,0.0310374505497899,..,..,78.5410882408008,0,..,0.0649884269429303,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.1011207502995,0,..,0.700772959016746,..,..,56.3432740842064,0,..,0.792288066870513,..,..,49.7106623439094,0,..,1.58985348266013,..,..,46.9756727112966,0,..,2.62318958690438,..,..,25.6115366872051,0,..,3.36680587206526,..,..,34.6856251696351,0,..,4.16372680907312,..,..,35.1049203576369,0,..,5.70382827505234,..,..,36.7986670426713,0,..,5.17135432828654,..,..,30.7856452201911,0,..,5.05683573745122,..,..,25.6333051953823,0,..,4.7285633443237,..,..,13.4679637175686,0,..,4.38416690702372,..,..
Eritrea,ERI,0,0,0,0,0,100,0,0,0,0,0,99.5327102803738,0,0,0,0,0,99.4871794871795,0,0,0,0,0,99.5327102803738,0,0,0,0,0,99.5238095238095,0,0,0,0,0,99.5708154506438,0,0,0,0,0,99.6138996138996,0,0,0,0,0,99.6389891696751,0,0,0,0,0,99.6466431095406,0,0,0,0,0,99.6527777777778,0,0,0,0,0,99.2565055762082,0,0,0,0,0,99.3055555555556,0,0,0,0,0,99.3031358885017,0,0,0,0,0,99.3220338983051,0,0,0,0,0,99.3569131832797,0,0,0,0,0,99.406528189911,..,..,0,..,0,99.4428969359331,..,..,0,..,0,99.4594594594595,..,..,0,..,0,99.4845360824742,..,..,0,..,0,99.5073891625616
Estonia,EST,0.0723559067303071,0,0.384488630121938,0,3.22970449302428,1.09853894320554,0.0588456280305942,0,0.835322195704057,0,2.79887177261879,1.93100455630289,0.013426979532254,0,1.1148926182373,0,3.12169933106443,3.039549348668,0.0477291498434263,0,1.12481857764877,0,2.76971456216739,3.59216255442671,0.12249137258211,0,1.89122518501116,0,7.00105720662516,0.657817455656055,0.0670425149345458,0,2.11010255805729,0,7.06118118590121,0.471531297889897,0.0551904995869448,0,3.18986747977014,0,6.20382314999414,0.316641257183066,0.097682806939426,0,2.51008957574564,0,4.96111822029727,0.393739541293434,0.108267024730686,0,1.92158385093168,0,4.7263198757764,0.407608695652174,0.153346451973922,0,2.11660950514454,0,5.33072023517883,0.313571778539931,0.170473163239555,0,2.50719276613235,0,5.53842992190711,0.30826140567201,0.33273602025955,0,2.01804757998359,0,2.8219852337982,0.278917145200984,0.694750137412131,0,2.63680181457329,0,3.99773178338531,0.3496833947642,0.611694046328931,0,4.53354596195466,0,1.2302084519877,0.512586854994874,1.11128125243207,0,3.15489046590558,0,2.3372415921012,0.316260413452638,1.72705851372043,0,3.35841154114636,0,1.93903668657411,0.333514310090747,1.17655472202976,0,4.22829447647698,0,1.05289546252194,0.484666165287875,0.814251350370626,0,2.23728813559322,0,0.670433145009416,0.994350282485876,0.577192211043996,0,4.15394504258396,0,0.554394986340993,0.345492527719749,0.282195207876296,0,5.3278295094557,0,0.595180954209465,1.22876067965825
Eswatini,SWZ,0,0.11993714543932,..,0,..,..,0,0.140877882094947,..,0,..,..,0,0.223433344680691,..,0,..,..,0,0.163369259024338,..,0,..,..,0,0.189928075374266,..,0,..,..,0,0.328737677052402,..,0,..,..,0,0.308263362709736,..,0,..,..,0,0.258938939874292,..,0,..,..,0,0.632123074048107,..,0,..,..,0,0.399506486459343,..,0,..,..,0,0.280256052229085,..,0,..,..,0,0.286076137901266,..,0,..,..,0,0.472075647332716,..,0,..,..,0,0.101933570492163,..,0,..,..,0,0.160447808445951,..,0,..,..,0,0.166170209675109,..,0,..,..,0,0.133277013031308,..,0,..,..,0,0.189026128684747,..,0,..,..,0,0.100883305626601,..,0,..,..,0,0.0661865508137782,..,0,..,..
Ethiopia,ETH,0,0,0,0,0,5.8016219588272,0,0,0,0,0,2.97397769516729,0,0,0,0,0,2.9038112522686,0,0,0,0,0,1.15571776155718,0,0,0,0,0,1.37395459976105,0,0,0,0,0,0.944333996023857,0,0,0,0,0,1.02739726027397,0,0,0,0,0,0.696864111498258,0,0,0,0,0,0.708940527766837,0,0,0,0,0,0.421792618629174,0,0,0,0,0,0.305903946160905,0,0,0,0,0,4.56723992106005,0,0,0,0,0,12.3643102991792,0,0.00170507380858555,0,0,0,11.122244488978,0,0.00640935791738959,0,0,0,0.622489959839357,0,0.00474761152476469,0,0,0,0.583964646464647,0,0,0,0,0,0.158061116965227,0,0,0,0,0,0.0919328889910365,0,0,0,0,0,0.0315291644771414,0,0,0,0,0,0.0383251892306218
Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,..,..,0,..,..,0,..,..,0,..,..,0,..,..,0,..,..
Fiji,FJI,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Finland,FIN,0,0,22.3602842604471,0,12.2699032764909,1.90564052297003,0,0,19.0398404070776,0,9.95142824100844,1.99202035387996,0,0,12.2493479840951,0,12.5742870580187,1.70022945259167,0,0,13.8517356062024,0,13.7307974718171,1.33607843701859,0,0,13.1073510918029,0,14.4778209671888,0.838859037384246,0,0,15.1155921918213,0,15.6942244180114,0.89144268721639,0,0,17.804015742779,0,15.50930558335,1.19138149556401,0,0,23.6475108507459,0,16.4219813580628,1.14911178047103,0,0,19.9603937328907,0,14.8488554953696,0.716407478595142,0,0,10.1824827859794,0,15.9119888923522,0.708395908305234,0,0,20.757605209447,0,14.9710856254252,0.584361939935854,0,0,18.0195704351037,0,12.9940304018709,0.577266293310358,0,0,11.8839756173158,0,14.2434652340118,0.843320590970142,0,0,16.0887482828956,0,13.5883667041308,0.742344142419071,0,0,18.7557329498971,0,13.9561692738677,0.599945459503682,0,0,14.020217412008,0,12.8488047781663,0.565978694167426,0,0,10.7838263907628,0,9.55248469699337,0.443112581840906,0,0,15.7177540452166,0,9.52608164811878,0.328388789873276,0,0,12.3593855552618,0,8.10790965430141,0.346579728023027,0,0,8.30357012697348,0,7.57321748764523,0.309051416242693
France,FRA,0.00939669374092779,0.000747238153475135,6.08178175818996,0.00323492144922202,0.809568701390526,1.5299709325163,0.00688960366566245,0.000286763918614656,5.16253306053196,0.0031856714980458,0.978092719197565,1.54239233494685,0.00160574763084604,0.000278465274222884,7.35550973256635,0.00109742216820543,0.980747773357568,2.29682257434955,0.00526403779182632,1.43752014015453E-05,6.35258049601237,0.000782511781252991,1.47744691953948,1.90930421286286,0.0121796061156718,0.000420135790665985,5.76624114323298,0.00402463637970622,2.15140960865796,1.33879189213429,0.00865954177467705,0.00109470028441468,4.38320441016274,0.00745005000648138,2.77762495277707,1.09263762502613,0.00805790337714486,0.00027274027532411,4.8752777125517,0.00512805872202831,3.31791991040948,1.04167042970937,0.00717971652605923,0.000301278022880917,5.21207328888129,0.00401534510661804,3.44930757394426,1.26374878896678,0.00792368358567102,0.00016725945953321,4.78890823090855,0.00267394339712374,3.70118337993002,1.14786094846231,0.0105504013852697,0,5.37543110239667,0.00219175751970072,4.03861977206281,1.38740568267362,0.0117458542029105,0,4.6369013332584,0.0046252445618842,3.82135180320038,1.25265176526785,0.0103109046189487,0,5.00157868036512,0.00378652148104377,3.9000500211082,1.09319180789056,0.0132120874102045,0,4.64731136669702,0.0046561003234482,3.84738450286743,0.940221729178167,0.00699058137575958,0,4.52622474150261,0.00411287891387266,3.86365734939123,0.890207155953967,0.010197091772283,0,4.66342362458687,0.00277394798873608,4.21028381048584,0.978760732608522,0.0143400185417654,0,3.11121096382835,0.00306073606367221,4.80880700966075,0.615232532015277,0.0133186099135878,0,3.70112442613554,0.00306096563642696,3.89558211417827,1.10942664445313,0.0113242407435652,0,4.29023817416265,0.00179996732515606,3.02813374992066,0.448031201732176,0.00970405925765964,0,2.15702898563713,5.5450726931193E-05,2.29146240255818,0.376055078267135,0.00520821815210683,0,2.16044891338683,6.81514311612689E-05,3.51272595626573,0.382612769612454
French Polynesia,PYF,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,29.540186027097,0,0,0.0202910347216519,20.0164744645799,15.9802306425041,26.5692145495751,0,0,0.0225095092225728,19.3471337579618,15.6847133757962,10.9424115684171,0,0,0.0166672079545874,18.7639612807148,20.253164556962,22.0098797294153,0,0,0.0259092282065328,18.5240963855422,18.3734939759036,41.5216020231215,0,0,0.0563025553753716,17.8707224334601,20.532319391635,23.8983772819838,0,0,0.0779342378525319,22.316986496091,14.7832267235252,21.2368043611103,0,0,0.0730218396462162,22.2672064777328,14.9797570850202,17.6078718424429,0,0,0.0723566015210016,22.6205997392438,18.2529335071708,25.9453428402571,0,0,0.0665151955040911,20.7792207792208,20.7142857142857,36.656925474122,0,0,0.0698159833051657,20.7115628970775,27.1918678526048,36.992209773513,0,0,0.0925691178934757,19.8198198198198,22.9429429429429,35.4562134586382,0,0,0.0956609439430732,19.4925028835063,33.8523644752018,41.8389276100022,0,0,0.105206583823892,27.2228320526893,23.2711306256861,24.3431533608088,0,0,0.166578481856473,34.7161572052402,13.264192139738,31.4380609477582,0,0,0.233584230270539,42.015503875969,10.6459948320413,36.1941521521139,0,0,0.364526431169766,46.8887800097991,11.5139637432631,35.475216390829,0,0,0.408001885336854,43.7615526802218,13.724584103512,30.0154870439241,0,0,0.366131776232574,40.2671755725191,14.7423664122137,24.2764171288114,0,0,0.505039490229766,47.0970970970971,12.5625625625626,9.97006227387434,0,0,0.356709207705783,46.0489181561618,10.2069614299153
"Gambia, The",GMB,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
